                24.2      242     190.029635605414    -21047.2140222725     -21119.152187719     71.9381654465277     10051.5027588759     2453.38561052904     1.07248674705619    -20687.5701216104     10320.3439655246     8285.36802028991     11548.7962908133         11.897069931         15.009448051         13.739188351 
                24.3      243     190.189197376326    -21047.2010936087    -21119.1996632182       71.99856960948     9998.82176823725     2453.38561052904     1.07248674705619    -20689.4421247243     10047.8833896713     8294.57926506789     11654.0026499725         11.897069931         15.009448051         13.739188351 
                24.4      244     190.313181428504     -21047.188105406    -21119.2336107749     72.0455053688937     9931.92674883429     2453.38561052904     1.07248674705619    -20691.8226478492     9765.51779103334     8285.59324285211     11744.6692126174         11.897069931         15.009448051         13.739188351 
                24.5      245     190.400215418204    -21047.1750540913    -21119.2535072976      72.078453206375     9852.52379643749     2453.38561052904     1.07248674705619    -20694.6506431132      9474.1901850824     8261.11953508338     11822.2616691467         11.897069931         15.009448051         13.739188351 
                24.6      246     190.448987366433    -21047.1619359241    -21119.2588523795     72.0969164553819     9762.88407908098     2453.38561052904     1.07248674705619    -20697.8448441278     9175.04221887174     8224.67931911152     11888.9306992597         11.897069931         15.009448051         13.739188351 
                24.7      247     190.458481264002    -21047.1487486676    -21119.2492591602     72.1005104925532     9665.56831072187     2453.38561052904     1.07248674705619    -20701.3136260224     8869.25314896518     8180.38707770141      11947.064705499         11.897069931         15.009448051         13.739188351 
                24.8      248     190.428175333831    -21047.1354913668    -21119.2245291593     72.0890377924572     9563.33835541451     2453.38561052904     1.07248674705619    -20704.9581680351     8558.04556524057     8132.62740445451     11999.3420965485         11.897069931         15.009448051         13.739188351 
                24.9      249     190.358180459462    -21047.1221652783    -21119.1847056098     72.0625403314864     9458.99718658868     2453.38561052904     1.07248674705619    -20708.6781807176     8242.68371379065      8085.8160756998     12048.4917702756         11.897069931         15.009448051         13.739188351 
                  25      250     190.249298770444    -21047.1087735028    -21119.1300952689     72.0213217661097     9355.27722434037     2453.38561052904     1.07248674705619    -20712.3759008718     7924.42652369269     8044.23703463672     12097.1681146917         11.897069931         15.009448051         13.739188351 
                25.1      251     190.103009343504     -21047.095320296    -21119.0612623158     71.9659420198677     9254.77817509139     2453.38561052904     1.07248674705619    -20715.9583149647     7604.48505708202     8011.95758213589     12147.8918860563         11.897069931         15.009448051         13.739188351 
                25.2      252     189.921170821844    -21047.0818568001    -21118.9789615062     71.8971047060769     9156.44653471989     2453.38561052904     1.07248674705619     -20719.463168635     7283.24580534562     7987.13330095305      12198.960497861         11.897069931         15.009448051         13.739188351 
                25.3      253     189.705142071948    -21047.0683690884    -21118.8836933296     71.8153242411422     9052.22158733797     2453.38561052904     1.07248674705619     -20723.178861278      6959.6000297627     7956.53951181204     12240.5252204392         11.897069931         15.009448051         13.739188351 
                25.4      254     189.455532517546    -21047.0548526706    -21118.7756840009     71.7208313302631      8941.7484313432     2453.38561052904     1.07248674705619    -20727.1180868225     6634.00583419894     7919.42886379126     12271.8105960394         11.897069931         15.009448051         13.739188351 
                25.5      255      189.17259076668    -21047.0413114815    -21118.6550315687     71.6137200872158     8825.12203859147     2453.38561052904     1.07248674705619       -20731.2774511     6307.11510994198     7875.86049786281     12292.3905079696         11.897069931         15.009448051         13.739188351 
                25.6      256     188.856171169877    -21047.0277490583    -21118.5216844329     71.4939353745166     8702.53939966653     2453.38561052904     1.07248674705619    -20735.6499093022     5979.62860457528     7825.94514646458     12302.0444479597         11.897069931         15.009448051         13.739188351 
                25.7      257     188.505694684241    -21047.0141680967    -21118.3754260847     71.3612579880212     8574.22122405956     2453.38561052904     1.07248674705619    -20740.2275671143     5652.18408123349     7769.84717713953     12300.6324138056         11.897069931         15.009448051         13.739188351 
                25.8      258     188.120139303321     -21047.000570761     -21118.215871795     71.2153010340277     8440.43557628098     2453.38561052904     1.07248674705619    -20745.0008353224     5325.44542371527     7707.78174995752     12288.0795551701         11.897069931         15.009448051         13.739188351 
                25.9      259     187.698060241878    -21046.9869585485     -21118.042476119      71.055517570481     8301.50150949953     2453.38561052904     1.07248674705619    -20749.9582996654     5000.06924359103     7640.01472060173     12264.4205643058         11.897069931         15.009448051         13.739188351 
                  26      260      187.23763963094    -21046.9733323402    -21117.8545517599     70.8812194196735     8157.78829280676     2453.38561052904     1.07248674705619    -20755.0867485346     4676.73436945952     7566.87475188179      12229.755757079         11.897069931         15.009448051         13.739188351 
                26.1      261     186.736763701235     -21046.959692672    -21117.6512990591     70.6916063870299      8009.7028678846     2453.38561052904     1.07248674705619    -20760.3716220468     4356.10211227234     7488.70738123832     12184.2991101432         11.897069931         15.009448051         13.739188351 
                26.2      262     186.193126582877     -21046.946039569    -21117.4318451248     70.4858055558137     7857.67816220862     2453.38561052904     1.07248674705619    -20765.7974300331     4038.85968749562     7405.88267487357     12128.2921242567         11.897069931         15.009448051         13.739188351 
                26.3      263     185.604355370156    -21046.9323730108    -21117.1952916428     70.2629186320138     7702.19378748748     2453.38561052904     1.07248674705619    -20771.3470119122     3725.69253742378     7318.83071107597     12062.0581139627         11.897069931         15.009448051         13.739188351 
                26.4      264       184.9681479418    -21046.9186929757    -21116.9407670937       70.02207411798     7543.78765952839     2453.38561052904     1.07248674705619    -20777.0011209745     3417.32342351344     7228.03230122194     11986.0072538498         11.897069931         15.009448051         13.739188351 
                26.5      265     184.282421017914    -21046.9049994922    -21116.6674828535     69.7624833612832     7382.98069283848     2453.38561052904     1.07248674705619    -20782.7411188684     3114.38152341063     7133.96879030723     11900.5917647976         11.897069931         15.009448051         13.739188351 
                26.6      266     183.545459842527    -21046.8912930065    -21116.3747902255     69.4834972189704     7220.33091490481     2453.38561052904     1.07248674705619     -20788.547039754     2817.52154522147     7037.15157368141     11806.3196258115         11.897069931         15.009448051         13.739188351 
                26.7      267     182.756060270457    -21046.8775743289    -21116.0622341753     69.1846598463782     7056.42071859029     2453.38561052904     1.07248674705619    -20794.3980463593     2527.38859647371     6938.11172942727     11703.7618298699         11.897069931         15.009448051         13.739188351 
                26.8      268     181.913660310498    -21046.8638448317    -21115.7296033262     68.8657584944989     6891.83944751887     2453.38561052904     1.07248674705619    -20800.2730532752     2244.61097529494     6837.38682261963      11593.520544642         11.897069931         15.009448051         13.739188351 
                26.9      269     181.018458396097    -21046.8501062304    -21115.3769745133     68.5268682828691     6727.26791008541     2453.38561052904     1.07248674705619    -20806.1477028166     1969.81236236929     6735.68224240313     11476.3091254838         11.897069931         15.009448051         13.739188351 
                  27      270     180.071503379388    -21046.8363614024    -21115.0047476704     68.1683862679699     6563.27075477928     2453.38561052904     1.07248674705619     -20812.001794674      1703.6293305287     6633.43594388182     11352.7469899273         11.897069931         15.009448051         13.739188351 
                27.1      271     179.074759475567    -21046.8226134987    -21114.6136695275     67.7910560287552     6400.52446505279     2453.38561052904     1.07248674705619    -20817.8111273444      1446.6331370202     6531.35441147751     11223.5858466606         11.897069931         15.009448051         13.739188351 
                27.2      272     178.031152599681    -21046.8088652471    -21114.2048504551     67.3959852080412     6239.58266289842     2453.38561052904     1.07248674705619    -20823.5558948983     1199.31271771371     6429.91378900473     11089.5214819768         11.897069931         15.009448051         13.739188351 
                27.3      273     176.944591848374    -21046.7951210648    -21113.7797747095      66.984653644697      6080.9546577951     2453.38561052904     1.07248674705619    -20829.2178786025     962.159412817826     6329.53414402043     10951.1704165471         11.897069931         15.009448051         13.739188351 
                27.4      274     175.819961616052    -21046.7813849899     -21113.340295379     66.5589103891192     5925.20574526888     2453.38561052904     1.07248674705619    -20834.7768561574     735.624697870253     6230.74102171652     10809.2515162199         11.897069931         15.009448051         13.739188351 
                27.5      275     174.663085141187     -21046.767661585    -21112.8886214882     66.1209599032128     5772.85719000124     2453.38561052904     1.07248674705619    -20840.2141812167     520.100341548267     6133.99184521128     10664.4793832442         11.897069931         15.009448051         13.739188351 
                27.6      276     173.480665397758    -21046.7539554542    -21112.4272951383     65.6733396840873     5624.47465917862     2453.38561052904     1.07248674705619    -20845.5096187488      316.04415799438     6039.82228350302     10517.5575360384         11.897069931         15.009448051         13.739188351 
                27.7      277     172.280204468009    -21046.7402705633    -21111.9591603049     65.2188897415756     5480.57243200887     2453.38561052904     1.07248674705619    -20850.6447717516     123.821570122305     5948.70729149623     10369.1884344081         11.897069931         15.009448051         13.739188351 
                27.8      278      171.06990801638    -21046.7266112426    -21111.4873276782     64.7607164356108     5341.59164845429     2453.38561052904     1.07248674705619    -20855.6038605178    -56.3023611795318     5861.03986421415     10220.0374423283         11.897069931         15.009448051         13.739188351 
                27.9      279     169.858571890568    -21046.7129812943    -21111.0151308419     64.3021495475965     5207.98444829848     2453.38561052904     1.07248674705619    -20860.3707112373    -224.070668587144     5777.24104326981     10070.7829702128         11.897069931         15.009448051         13.739188351 
                  28      280     168.655454224946    -21046.6993840075     -21110.546077871     63.8466938635114     5080.16195732036     2453.38561052904     1.07248674705619    -20864.9306170723      -379.2877948992     5697.70683677053     9922.06683008976         11.897069931         15.009448051         13.739188351 
                28.1      281     167.470139269403    -21046.6858221246    -21110.0837997491     63.3979776245602     4958.52431145638     2453.38561052904     1.07248674705619    -20869.2692638567    -521.769844976215     5622.81106828009     9774.53171106527         11.897069931         15.009448051         13.739188351 
                28.2      282     166.312394465742     -21046.672297695    -21109.6319961166     62.9596984216072      4843.4539493342     2453.38561052904     1.07248674705619    -20873.3729699425    -651.358398783736     5552.90612491623      9628.8141218701         11.897069931         15.009448051         13.739188351 
                28.3      283     165.192023014976    -21046.6588118306    -21109.1943792132     62.5355673826249     4735.32408430044     2453.38561052904     1.07248674705619     -20877.228382826    -767.942129066611     5488.35952200502      9485.5548599629         11.897069931         15.009448051         13.739188351 
                28.4      284     164.118718995621    -21046.6453650284    -21108.7746193543     62.1292543258596     4634.37908337845     2453.38561052904     1.07248674705619    -20880.8267595247    -871.523356399669     5429.41894920067     9345.24165733436         11.897069931         15.009448051         13.739188351 
                28.5      285     163.101930780262    -21046.6319563877    -21108.3762924422     61.7443360544145     4541.01880725247     2453.38561052904     1.07248674705619    -20884.1537920776    -962.055939733544     5376.60441815097        9208.50794334         11.897069931         15.009448051         13.739188351 
                28.6      286     162.150711635929    -21046.6185854175    -21108.0028252166     61.3842397990966     4455.41737124291     2453.38561052904     1.07248674705619    -20887.2032501278    -1039.59128416548     5329.96653544862     9075.87686244559         11.897069931         15.009448051         13.739188351 
                28.7      287      161.27357566752     -21046.605249166    -21107.6574378499     61.0521886839457     4377.77465782339     2453.38561052904     1.07248674705619    -20889.9679789062    -1104.16788292634     5289.68793730123     8947.80391909529         11.897069931         15.009448051         13.739188351 
                28.8      288     160.478378448736    -21046.5919443749    -21107.3431009124     60.7511565375374     4308.26344113398     2453.38561052904     1.07248674705619    -20892.4417932762    -1155.87411098501     5255.93205218633     8824.73238220063         11.897069931         15.009448051         13.739188351 
                28.9      289     159.772202281898    -21046.5786668168    -21107.0624912734     60.4838244566094     4247.05800479983     2453.38561052904     1.07248674705619    -20894.6184531228    -1194.81838340827     5228.89205713358     8707.10034067418         11.897069931         15.009448051         13.739188351 
                  29      290     159.161251437142    -21046.5654113666    -21106.8179525141     60.2525411475099      4194.2982579437     2453.38561052904     1.07248674705619    -20896.4929473567    -1221.14230182608     5208.71376463297     8595.32331102421         11.897069931         15.009448051         13.739188351 
                29.1      291     158.650760601833    -21046.5521718153    -21106.6114600838     60.0592882685453     4150.11386700998     2453.38561052904     1.07248674705619    -20898.0606302888    -1235.00865714197     5195.53521825713     8489.81503991479         11.897069931         15.009448051         13.739188351 
                29.2      292     158.244920801454    -21046.5389414974    -21106.4445938837     59.9056523863765     4114.58968363386     2453.38561052904     1.07248674705619    -20899.3184592526    -1236.59957151659      5189.4661685984     8390.90245381978         11.897069931         15.009448051         13.739188351 
                29.3      293     157.946817562028    -21046.5257127083    -21106.3185142749     59.7928015666102     4087.74808575521     2453.38561052904     1.07248674705619    -20900.2656258584    -1226.16438874346      5190.5122542925     8298.89639171659         11.897069931         15.009448051         13.739188351 
                29.4      294      157.75838389036    -21046.5124772169    -21106.2339447908     59.7214675738621     4069.62536381358     2453.38561052904     1.07248674705619     -20900.900823399    -1203.95184889532     5198.71262576523     8214.11531457085         11.897069931         15.009448051         13.739188351 
                29.5      295      157.68037428812    -21046.4992259793    -21106.1911620138     59.6919360344553     4060.24184610154     2453.38561052904     1.07248674705619    -20901.2233154819    -1170.19095234746     5214.09603884665     8136.82045180542         11.897069931         15.009448051         13.739188351 
                29.6      296     157.712340770612    -21046.4859518798    -21106.1899892378     59.7040373580143     4059.67175651333     2453.38561052904     1.07248674705619     -20901.230439252     -1125.2052111657     5236.86772341463     8067.35275729107         11.897069931         15.009448051         13.739188351 
                29.7      297      157.85263976167    -21046.4726410664     -21106.229790414      59.757149347618     4067.86082429079     2453.38561052904     1.07248674705619    -20900.9241226713     -1069.3319490374     5267.00264534446      8005.9117765653         11.897069931         15.009448051         13.739188351 
                29.8      298     158.098477287345    -21046.4592854631    -21106.3094997716     59.8502143084524     4084.60949337372     2453.38561052904     1.07248674705619    -20900.3114978021     -1002.9389056515     5304.20106355788     7952.56632221479         11.897069931         15.009448051         13.739188351 
                29.9      299     158.445944648504    -21046.4458751093    -21106.4276276614     59.9817525521307     4109.78341608787     2453.38561052904     1.07248674705619    -20899.3973616586    -926.407626943126     5348.34988688448     7907.40798832227         11.897069931         15.009448051         13.739188351 
                  30      300      158.89006059141    -21046.4323998299    -21106.5822781909     60.1498783609098      4143.2543207847     2453.38561052904     1.07248674705619    -20898.1862936399    -840.133089554533      5399.3484403824     7870.54761152624         11.897069931         15.009448051         13.739188351 
                30.1      301     159.424837652688    -21046.4188496018    -21106.7711747053     60.3523251034332     4184.86217426123     2453.38561052904     1.07248674705619    -20896.6840097287    -744.544376815061      5457.0672231265     7842.06367647225         11.897069931         15.009448051         13.739188351 
                30.2      302     160.043362191968    -21046.4052146295    -21106.9916901616     60.5864755321162     4234.42362149374     2453.38561052904     1.07248674705619     -20894.897060593    -640.090691264744     5521.35645197877     7822.00510376721         11.897069931         15.009448051         13.739188351 
                30.3      303     160.737886226863    -21046.3914854187    -21107.2408819672     60.8493965484604     4291.74191042536     2453.38561052904     1.07248674705619    -20892.8324765494    -527.236431638401     5592.04850735434     7810.41365556014         11.897069931         15.009448051         13.739188351 
                30.4      304     161.499928881919    -21046.3776530813    -21107.5155306891     61.1378776078596     4356.53704651211     2453.38561052904     1.07248674705619    -20890.5002669459    -406.577881917159      5668.9486047805     7807.24041667298         11.897069931         15.009448051         13.739188351 
                30.5      305     162.320386064625    -21046.3637092992    -21107.8121815381     61.4484722388668     4428.58545877597     2453.38561052904     1.07248674705619    -20887.9084228593    -278.562156403971     5751.85171372427     7812.46681900761         11.897069931         15.009448051         13.739188351 
                30.6      306     163.189645208709    -21046.3496459576    -21108.1271874383     61.7775414807449     4507.65052103668     2453.38561052904     1.07248674705619     -20885.065402686    -143.670882376689     5840.56397987884     7826.05846560791         11.897069931         15.009448051         13.739188351 
                30.7      307     164.097708603337    -21046.3354565528    -21108.4567571242     62.1213005713232     4593.46122988188     2453.38561052904     1.07248674705619    -20881.9808964552    -2.49891477853294     5934.87178851314     7848.01081591104         11.897069931         15.009448051         13.739188351 
                30.8      308     165.034328198607    -21046.3211341957    -21108.7970041751     62.4758699793547     4685.66748304926     2453.38561052904     1.07248674705619     -20878.667423976     144.347730868991     6034.51646335646     7878.13825492233         11.897069931         15.009448051         13.739188351 
                30.9      309     165.989138643138    -21046.3066739993    -21109.1439997669     62.8373257676051     4783.92234867649     2453.38561052904     1.07248674705619    -20875.1373936224     296.263216390172      6139.2425800783       7916.261249561         11.897069931         15.009448051         13.739188351 
                  31      310     166.951781385558    -21046.2920716232    -21109.4938181962     63.2017465730734     4887.82014317526     2453.38561052904     1.07248674705619    -20871.4053164587     452.641135526098     6248.65625759258      7962.1630364071         11.897069931         15.009448051         13.739188351 
                31.1      311     167.912031314097    -21046.2773237149     -21109.842585263     63.5652615480359     4996.97062842783     2453.38561052904     1.07248674705619    -20867.4851518962     612.854165026666     6362.43216284515     8015.62555741167         11.897069931         15.009448051         13.739188351 
                31.2      312     168.859925856355    -21046.2624278324    -21110.1865270648     63.9240992324293     5110.97687240316     2453.38561052904     1.07248674705619    -20863.3910997654     776.282773775589      6480.2379762735      8076.4098671604         11.897069931         15.009448051         13.739188351 
                31.3      313     169.785889371015    -21046.2473826488    -21110.5220172927     64.2746346439342     5229.43050133624     2453.38561052904     1.07248674705619    -20859.1377703989      942.32354160314     6601.72183796516     8144.24612444041         11.897069931         15.009448051         13.739188351 
                31.4      314     170.680851890856    -21046.2321878419    -21110.8456220716     64.6134342296709     5351.92176608901     2453.38561052904     1.07248674705619    -20854.7398243448     1110.36106635126     6726.56433573783     8218.83989617793         11.897069931         15.009448051         13.739188351 
                31.5      315     171.536362380454    -21046.2168439372    -21111.1541426786     64.9372987413606     5478.00466630994     2453.38561052904     1.07248674705619    -20850.2132200714     1279.78207903503     6854.36774691033     8299.86417298445         11.897069931         15.009448051         13.739188351 
                31.6      316     172.344695736748    -21046.2013525354    -21111.4446562772     65.2433037417689     5607.22021758617     2453.38561052904     1.07248674705619    -20845.5743816933     1449.98228015051     6984.71468794721     8386.96368466078         11.897069931         15.009448051         13.739188351 
                31.7      317     173.098948133595    -21046.1857164003    -21111.7145520989     65.5288356986133     5739.17382126815     2453.38561052904     1.07248674705619    -20840.8374307585     1620.56122030559     7117.19887588613     8479.76136761273         11.897069931         15.009448051         13.739188351 
                31.8      318     173.793129083585     -21046.169938184    -21111.9615650198     65.7916268357489     5873.35277741467     2453.38561052904     1.07248674705619    -20836.0207143807     1790.81736501084     7251.39716923922     8577.84379799394         11.897069931         15.009448051         13.739188351 
                31.9      319     174.422246363771    -21046.1540223148    -21112.1838095977     66.0297872828976     6009.25078688874     2453.38561052904     1.07248674705619    -20831.1423524284     1960.10128164353     7386.87378517648     8680.77729384623         11.897069931         15.009448051         13.739188351 
                  32      320     174.982377103719    -21046.1379733593    -21112.3798053463     66.2418319869444     6146.44921872026     2453.38561052904     1.07248674705619    -20826.2173281314     2127.96229796083     7523.18472545797     8788.20063274197         11.897069931         15.009448051         13.739188351 
                32.1      321     175.470723951323    -21046.1217969644    -21112.5484989386     66.4267019742299     6284.38905873129     2453.38561052904     1.07248674705619    -20821.2656487268      2293.7665486157     7659.87688927922     8899.52373829896         11.897069931         15.009448051         13.739188351 
                32.2      322     175.885664977511    -21046.1054985733    -21112.6892818159      66.583783242619     6422.62088915077     2453.38561052904     1.07248674705619    -20816.3033998763     2457.04617536119     7796.57657148666     9014.23992060448         11.897069931         15.009448051         13.739188351 
                32.3      323     176.226786516641    -21046.0890851626    -21112.8020043563      66.712919193657     6560.56914224815     2453.38561052904     1.07248674705619    -20811.3511824348     2617.21897505959     7932.69985853058     9131.78859315427         11.897069931         15.009448051         13.739188351 
                32.4      324     176.494901857974    -21046.0725628329    -21112.8869805413     66.8144177084655     6697.72717479004     2453.38561052904     1.07248674705619    -20806.4271302546     2773.84076662717     8067.74264403047     9251.59811371249         11.897069931         15.009448051         13.739188351 
                32.5      325     176.692063586797    -21046.0559387613    -21112.9449945809     66.8890558196351     6833.58626060932     2453.38561052904     1.07248674705619    -20801.5494527926     2926.46745873904     8201.20609029702     9373.08523279189         11.897069931         15.009448051         13.739188351 
                32.6      326      176.82155439442    -21046.0392199999    -21112.9772962321     66.9380762322296     6967.63512527253     2453.38561052904     1.07248674705619    -20796.7364505577     3074.67019789463     8332.59219763905     9495.64298028389         11.897069931         15.009448051         13.739188351 
                32.7      327     176.887862171962    -21046.0224137338     -21112.985591629     66.9631778952202     7099.35326844846     2453.38561052904     1.07248674705619    -20792.0067542954     3218.02750973259     8461.39453019969     9618.63776541311         11.897069931         15.009448051         13.739188351 
                32.8      328     176.896637161295    -21046.0055271242    -21112.9720269046     66.9664997804222     7228.21558393758     2453.38561052904     1.07248674705619    -20787.3791595257     3356.13870001931     8587.09293531137     9741.41511648205         11.897069931         15.009448051         13.739188351 
                32.9      329     176.854632667575    -21045.9885669562    -21112.9391653947     66.9505984384599     7353.76406203651     2453.38561052904     1.07248674705619    -20782.8700606727     3488.64054958777     8709.27538181293     9863.37625470882         11.897069931         15.009448051         13.739188351 
                  33      330     176.769622448204    -21045.9715407171    -21112.8899574424     66.9184167252956     7475.45158999951     2453.38561052904     1.07248674705619    -20778.4990409792     3615.18566324178     8827.37756655777       9983.791540199         11.897069931         15.009448051         13.739188351 
                33.1      331     176.650294940602    -21045.9544547356    -21112.8276984964     66.8732437607903     7592.72743471716     2453.38561052904     1.07248674705619    -20774.2858120668     3735.45693820196     8940.80904983993     10101.9163161096         11.897069931         15.009448051         13.739188351 
                33.2      332     176.506137630044    -21045.9373152315    -21112.7559863862     66.8186711546583     7705.16066918214     2453.38561052904     1.07248674705619    -20770.2457987718      3849.3273150165     9049.09332222404     10217.0613703059         11.897069931         15.009448051         13.739188351 
                33.3      333     176.347287766411    -21045.9201281911    -21112.6786646844     66.7585364933738     7812.16007217914     2453.38561052904     1.07248674705619    -20766.4001610424     3956.34118528246      9151.6716904185     10328.4673408365         11.897069931         15.009448051         13.739188351 
                33.4      334     176.184361119005    -21045.9028989139     -21112.599757427     66.6968585130976     7913.20985323726     2453.38561052904     1.07248674705619    -20762.7673592193     4056.23791454261     9248.02529318672     10435.3663519824         11.897069931         15.009448051         13.739188351 
                33.5      335     176.028273560281    -21045.8856321357    -21112.5234016936     66.6377695579048     8007.84485682478     2453.38561052904     1.07248674705619    -20759.3640413554     4148.84000545174      9337.6594007582     10537.0351642644         11.897069931         15.009448051         13.739188351 
                33.6      336     175.890037795966    -21045.8683321027     -21112.453770732      66.585438629351     8095.59948128522     2453.38561052904     1.07248674705619    -20756.2068709767     4233.99679452354     9420.07292106508      10632.728728267         11.897069931         15.009448051         13.739188351 
                33.7      337     175.780543928657    -21045.8510018532    -21112.3949901692         66.543988316     8176.00976726907     2453.38561052904     1.07248674705619    -20753.3124516393     4311.59553354214     9494.75514980815     10721.6786184569         11.897069931         15.009448051         13.739188351 
                33.8      338     175.710330601216    -21045.8336439737    -21112.3510521305     66.5174081568058     8248.78100130548     2453.38561052904     1.07248674705619    -20750.6913308109     4381.64274595881     9561.45744517711     10803.2428127805         11.897069931         15.009448051         13.739188351 
                33.9      339     175.689348938882    -21045.8162600253    -21112.3257253037     66.5094652783621     8313.47887719004     2453.38561052904     1.07248674705619    -20748.3590495774     4444.10317359974     9619.60960907031     10876.7238489001         11.897069931         15.009448051         13.739188351 
                  34      340     175.726728667458    -21045.7988494779    -21112.3224653338      66.523615855929     8369.88784801111     2453.38561052904     1.07248674705619    -20746.3233197015     4499.20996032777     9668.94987637305     10941.5037073325         11.897069931         15.009448051         13.739188351 
                34.1      341     175.830536751955    -21045.7814138488    -21112.3443275918     66.5629137429843     8417.68248231785     2453.38561052904     1.07248674705619    -20744.5957866746      4547.0015612462     9709.09813152921     10996.9477541782         11.897069931         15.009448051         13.739188351 
                34.2      342       176.0075380661    -21045.7639504769    -21112.3938703465     66.6299198695848     8456.56128579711     2453.38561052904     1.07248674705619    -20743.1872353358      4587.4772120002     9739.60678589054     11042.5998595006         11.897069931         15.009448051         13.739188351 
                34.3      343     176.262989223125    -21045.7464561794    -21112.4730803738     66.7266241943554      8486.3380667839     2453.38561052904     1.07248674705619    -20742.1043244613     4620.83308042934      9760.2546057769     11077.9265141455         11.897069931         15.009448051         13.739188351 
                34.4      344     176.600461044512    -21045.7289268448    -21112.5833053425     66.8543784977468     8506.79943694039     2453.38561052904     1.07248674705619    -20741.3546849982     4647.32585956808     9770.74321194009      11102.329239313         11.897069931         15.009448051         13.739188351 
                34.5      345     177.021687215011    -21045.7113570692    -21112.7251961576     67.0138390884446     8517.84647209799     2453.38561052904     1.07248674705619    -20740.9418510606     4667.22986743167     9770.88751682886     11115.4220320335         11.897069931         15.009448051         13.739188351 
                34.6      346     177.526450414187    -21045.6937402553    -21112.8986639523     67.2049236970002     8519.44861500719     2453.38561052904     1.07248674705619     -20740.866909393     4680.88155897034     9760.56349854124       11116.90078751         11.897069931         15.009448051         13.739188351 
                34.7      347     178.112513979894    -21045.6760687688    -21113.1028543749     67.4267856061581     8511.65952760127     2453.38561052904     1.07248674705619     -20741.127932331     4688.65739894668     9739.76981707522     11106.5513667819         11.897069931         15.009448051         13.739188351 
                34.8      348     178.775605196251    -21045.6583337038    -21113.3361410281     67.6778073243048     8494.55095486262     2453.38561052904     1.07248674705619    -20741.7223439253     4690.97247617181     9708.44493727332     11084.2354511427         11.897069931         15.009448051         13.739188351 
                34.9      349     179.509451583944    -21045.6405256679    -21113.5961399915     67.9556143236291     8468.29730221063     2453.38561052904     1.07248674705619    -20742.6438945379     4688.28992736058      9666.6164863045     11049.9854929668         11.897069931         15.009448051         13.739188351 
                  35      350     180.305867063809    -21045.6226347719    -21113.8797424303     68.2571076584561     8433.11257531871     2453.38561052904     1.07248674705619    -20743.8849171324     4681.08140747883     9614.39344176349     11003.8628767138         11.897069931         15.009448051         13.739188351 
                35.1      351     181.154887806525    -21045.6046511222    -21114.1831665151     68.5785153928995     8389.30063550288     2453.38561052904     1.07248674705619    -20745.4345296231     4669.82474761058     9552.14861940515     10945.9285394929         11.897069931         15.009448051         13.739188351 
                35.2      352     182.044957996906    -21045.5865636809    -21114.5020266053     68.9154629243237     8337.22235605894     2453.38561052904     1.07248674705619    -20747.2798088852     4655.03102410119     9480.20928961467      10876.426754461         11.897069931         15.009448051         13.739188351 
                35.3      353     182.963157080208    -21045.5683636369    -21114.8314226473     69.2630590103604       8277.244971071     2453.38561052904     1.07248674705619    -20749.4076064304     4637.22653753322     9398.74117309577      10795.767202584         11.897069931         15.009448051         13.739188351 
                35.4      354      183.89546914295    -21045.5500408543    -21115.1660386008     69.6159977464877     8209.74844316335     2453.38561052904     1.07248674705619    -20751.8043170175     4616.94662720827      9307.9541203969     10704.3445818849         11.897069931         15.009448051         13.739188351 
                35.5      355      184.82708154865    -21045.5315875357    -21115.5002591541     69.9686716184331     8135.16334167751     2453.38561052904     1.07248674705619    -20754.4545270294     4594.71908483353     9208.16772619788     10602.6032140011         11.897069931         15.009448051         13.739188351 
                35.6      356     185.742692249892     -21045.512997154    -21115.8282849931     70.3152878391118     8053.97822371288     2453.38561052904     1.07248674705619    -20757.3407493111     4571.09312207474     9099.79239780324     10491.0491512607         11.897069931         15.009448051         13.739188351 
                35.7      357     186.626824823784    -21045.4942646838    -21116.1442522932     70.6499876093593     7966.77984586081     2453.38561052904     1.07248674705619    -20760.4419846204     4546.74273770726       8983.290755603     10370.3060442722         11.897069931         15.009448051         13.739188351 
                35.8      358     187.464147890831    -21045.4753865272    -21116.4423535652     70.9669670380547     7874.11879040566     2453.38561052904     1.07248674705619    -20763.7385294629     4522.10706079629      8859.1793460384     10241.0699643823         11.897069931         15.009448051         13.739188351 
                35.9      359     188.239785567384    -21045.4563621549    -21116.7169568227     71.2605946678962     7776.60830956178     2453.38561052904     1.07248674705619    -20767.2084410763     4497.73159888153     8728.00478410657     10104.0885456973         11.897069931         15.009448051         13.739188351 
                  36      360     188.939602898664    -21045.4371921722     -21116.962711702     71.5255195297452      7674.8197762786     2453.38561052904     1.07248674705619    -20770.8312762775     4474.14932056547     8590.27191578668     9960.03809248364         11.897069931         15.009448051         13.739188351 
                36.1      361     189.550469648607    -21045.4178797693     -21117.174650773     71.7567710036702     7569.36496704441     2453.38561052904     1.07248674705619    -20774.5851488248     4451.89787920746     8446.53240668409     9809.66461524167         11.897069931         15.009448051         13.739188351 
                36.2      362     190.060497752051    -21045.3984301767    -21117.3482788863     71.9498487095291     7460.86528211925     2453.38561052904     1.07248674705619    -20778.4478301775     4431.51332341164     8297.34569110913     9653.73683183699         11.897069931         15.009448051         13.739188351 
