                24.3      243     271.941074208384    -38108.3785652799    -38340.2115057643      231.83294048433     53454.5696990592     2464.55697854686     1.71091385237862    -36187.0590658131     52580.1371699687      49523.117056898      58260.454870311          12.23900032         15.074000359         13.358706116 
                24.4      244     271.736276736495    -38108.3561054572    -38340.0144537059     231.658348248678     53240.0110376312     2464.55697854686     1.71091385237862    -36194.7484955875      52311.309424818     49464.6152421659     57944.1084459095          12.23900032         15.074000359         13.358706116 
                24.5      245     271.575386819614      -38108.33358738    -38339.8547750963     231.521187716259     53011.8154331052     2464.55697854686     1.71091385237862    -36202.9280202381     52037.8711024211     49412.0257156508     57585.5494812436          12.23900032         15.074000359         13.358706116 
                24.6      246      271.47699238599    -38108.3110222374    -38339.7483275503     231.437305312909     52770.4285487421     2464.55697854686     1.71091385237862    -36211.5816324636     51761.1342032282     49364.2306409128     57185.9208020854          12.23900032         15.074000359         13.358706116 
                24.7      247     271.459822428857    -38108.2884207011    -38339.7110884251     231.422667724006     52516.7513325241     2464.55697854686     1.71091385237862    -36220.6769601302     51482.7561253983     49320.3715340735     56747.1263381006          12.23900032         15.074000359         13.358706116 
                24.8      248     271.542454448242    -38108.2657916682    -38339.7589041534     231.493112485202     52251.5366048481     2464.55697854686     1.71091385237862    -36230.1869534849     51203.9886507854     49279.6159508499     56271.0052129089          12.23900032         15.074000359         13.358706116 
                24.9      249     271.743018777371    -38108.2431430823    -38339.9072389995     231.664095917233     51975.8404054182     2464.55697854686     1.71091385237862    -36240.0736631984     50926.3705330953     49241.0231034999     55760.1275796594          12.23900032         15.074000359         13.358706116 
                  25      250     272.076711673039    -38108.2216289945    -38340.1702020009     231.948573006421     51698.6614817536     2464.55697854686     1.71091385237862      -36250.01480102     50654.3800193545      49207.896299588     55233.7081263181          12.23900032         15.074000359         13.358706116 
                25.1      251     272.546527203761    -38108.2005174792    -38340.5496137103     232.349096231129     51455.2008835531     2464.55697854686     1.71091385237862    -36258.7444024429     50401.0558713691     49196.8204128621      54767.726366428          12.23900032         15.074000359         13.358706116 
                25.2      252     273.148916858155    -38108.1785515501    -38341.0411919941     232.862640443978     51243.7376383235     2464.55697854686     1.71091385237862    -36266.3230674565     50165.4941970498     49204.3629913258      54361.355726595          12.23900032         15.074000359         13.358706116 
                25.3      253     273.891994429367    -38108.1552682187    -38341.6513909671     233.496122748346     51052.1615362556     2464.55697854686     1.71091385237862     -36273.185610774      49943.878260301     49221.9721713748     53990.6341770911          12.23900032         15.074000359         13.358706116 
                25.4      254     274.803659080921    -38108.1306491307    -38342.4039766376     234.273327506843     50861.4651746099     2464.55697854686     1.71091385237862    -36280.0151977935     49730.2770476585     49237.8464866619     53616.2719895093          12.23900032         15.074000359         13.358706116 
                25.5      255     275.930743122552    -38108.1054274042    -38343.3396072144      235.23417981025     50649.2522349945     2464.55697854686     1.71091385237862    -36287.6175533016       49518.98851049      49239.182673779     53189.5855207143          12.23900032         15.074000359         13.358706116 
                25.6      256     277.325968181384    -38108.0808811919    -38344.5045066531     236.423625461181     50395.5049938521     2464.55697854686     1.71091385237862    -36296.7134532006     49306.3948860261      49215.788451114     52664.3316444162          12.23900032         15.074000359         13.358706116 
                25.7      257     279.026404052008    -38108.0581093154    -38345.9313762077     237.873266892286     50087.7891588309     2464.55697854686     1.71091385237862    -36307.7509225242     49091.6140829706     49161.1241831596     52010.6292103626          12.23900032         15.074000359         13.358706116 
                25.8      258     281.035391498517    -38108.0372465641    -38347.6231987081     239.585952143957     49726.7877023332     2464.55697854686     1.71091385237862    -36320.7055479606     48878.5230725722     49075.5257861892     51226.3142482383          12.23900032         15.074000359         13.358706116 
                25.9      259     283.319952998981    -38108.0173731038    -38349.5509405976     241.533567493759      49326.694213459     2464.55697854686     1.71091385237862    -36335.0662489976     48674.4979436632     48966.2404023057      50339.344294408          12.23900032         15.074000359         13.358706116 
                  26      260     285.825431379306    -38107.9971464538    -38351.6666635165     243.669517062692     48911.6608107487     2464.55697854686     1.71091385237862    -36349.9635826993     48488.8131616962     48844.9943204973     49401.1749500527          12.23900032         15.074000359         13.358706116 
                26.1      261     288.497266326106    -38107.9756393641    -38353.9229269108     245.947287546641     48508.9449822767     2464.55697854686     1.71091385237862    -36364.4169049524     48330.9857923399      48723.533460737      48472.315693753          12.23900032         15.074000359         13.358706116 
                26.2      262     291.296800857497    -38107.9526873966    -38356.2866108138     248.333923417258     48143.5541622122     2464.55697854686     1.71091385237862    -36377.5272082233     48208.5259226487     48612.4969903649     47609.6395736229          12.23900032         15.074000359         13.358706116 
                26.3      263     294.204874662018    -38107.9286898324    -38358.7417801177     250.813090285339     47834.5669396766     2464.55697854686     1.71091385237862    -36388.6091493859     48126.8700551111     48519.0384537524     46857.7923101663          12.23900032         15.074000359         13.358706116 
                26.4      264     297.215812684474    -38107.9043336036    -38361.2842837036     253.379950100076     47593.5861277676     2464.55697854686     1.71091385237862    -36397.2463750484     48088.3927161224     48446.7151300593     46245.6505371212          12.23900032         15.074000359         13.358706116 
                26.5      265     300.319789020184    -38107.8816785327    -38363.9078046957      256.02612616302     47395.6398112067     2464.55697854686     1.71091385237862    -36404.3385114724     48086.7316942624     48382.1496993935     45718.0380399641          12.23900032         15.074000359         13.358706116 
                26.6      266     303.491962526562    -38107.8590302038    -38366.5894713139     258.730441110112     47227.0775074258     2464.55697854686     1.71091385237862    -36410.3745040222     48118.6971777497     48317.3946705796     45245.1406739482          12.23900032         15.074000359         13.358706116 
                26.7      267     306.699094229566    -38107.8364214135    -38369.3009797414     261.464558327941     47090.9481104561     2464.55697854686     1.71091385237862    -36415.2447989877     48185.3173462167     48252.7578101374     44834.7691750143          12.23900032         15.074000359         13.358706116 
                26.8      268     309.903668254884    -38107.8138856284    -38372.0103807241     264.196495095683     46989.9461929787     2464.55697854686     1.71091385237862    -36418.8525787141     48287.0353097187      48188.393226079     44494.4100431385          12.23900032         15.074000359         13.358706116 
                26.9      269     313.063489583228    -38107.7914597104    -38374.6817393772     266.890279666798     46926.4787524049     2464.55697854686     1.71091385237862    -36421.1113652694     48423.3462348768     48124.1934847487      44231.896537589          12.23900032         15.074000359         13.358706116 
                  27      270     316.131278979988    -38107.7691931869    -38377.2747991288      269.50560594183     46902.7760311112     2464.55697854686     1.71091385237862    -36421.9410465002     48593.9147726723     48060.4179076401     44053.9954130213          12.23900032         15.074000359         13.358706116 
                27.1      271      319.05397503129    -38107.7471773137    -38379.7444157597     271.997238445995     46912.9554588081     2464.55697854686     1.71091385237862    -36421.5531510953     48793.5016737148     47996.1408049763     43949.2238977332          12.23900032         15.074000359         13.358706116 
                27.2      272     321.772364193753    -38107.7253683548    -38382.0400652971     274.314696942285     46955.4295918196     2464.55697854686     1.71091385237862    -36420.0046928633     49019.5061078555     47931.1260695781     43915.6565980251          12.23900032         15.074000359         13.358706116 
                27.3      273     324.221601309322    -38107.7037407628    -38384.1064409392     276.402700176437     47031.5137086977     2464.55697854686     1.71091385237862    -36417.2483711528      49270.362419044     47866.2258712267     43957.9528358223          12.23900032         15.074000359         13.358706116 
                27.4      274     326.332220892071    -38107.6822233361    -38385.8842513468     278.202028010737     47141.8317456697     2464.55697854686     1.71091385237862    -36413.2616886005     49544.1041075477     47802.9433202495     44078.4478092118          12.23900032         15.074000359         13.358706116 
                27.5      275     328.031765714187    -38107.6606957647    -38387.3116055773     279.650909812587     47286.7837551126     2464.55697854686     1.71091385237862    -36408.0301457994     49838.7936750048     47743.6798387177     44277.8777516154          12.23900032         15.074000359         13.358706116 
                27.6      276     329.247287799695    -38107.6389926915    -38388.3261492724     280.687156580852     47466.9198086804     2464.55697854686     1.71091385237862    -36401.5338061474     50152.9260243783     47692.4076857516     44555.4257159114          12.23900032         15.074000359         13.358706116 
                27.7      277     329.908996925757    -38107.6168519994    -38388.8681233352     281.251271335811     47680.9641394624     2464.55697854686     1.71091385237862    -36393.8182624628      50484.816244194       47652.29117086     44905.7850033331          12.23900032         15.074000359         13.358706116 
                27.8      278     329.954828951804    -38107.5940314792    -38388.8843751523     281.290343673073     47927.5869936626     2464.55697854686     1.71091385237862    -36384.9310679246     50833.5778398161     47627.6488196624     45321.5343215092          12.23900032         15.074000359         13.358706116 
                27.9      279     329.335365544757    -38107.5702831653    -38388.3325270521     280.762243886763     48205.0471924499     2464.55697854686     1.71091385237862    -36374.9345578196     51198.5368786951     47622.7702885156     45793.8344101391          12.23900032         15.074000359         13.358706116 
                  28      280     328.018782993998    -38107.5453971712    -38387.1852390632     279.639841892062     48511.0631913919     2464.55697854686     1.71091385237862    -36363.9105278939     51579.4168793662     47641.9508115169     46311.8218832928          12.23900032         15.074000359         13.358706116 
                28.1      281     325.995277895977    -38107.5192320274    -38385.4340122004     277.914780172993     48843.4404527399     2464.55697854686     1.71091385237862    -36351.9377150266     51976.3291566237     47689.5454744244     46864.4467271716          12.23900032         15.074000359         13.358706116 
                28.2      282     323.280404535163    -38107.4917568402    -38383.0920757789     275.600318938653     49199.7806317053     2464.55697854686     1.71091385237862    -36339.1022921159     52389.1953563808     47768.4655594446     47441.6809792904          12.23900032         15.074000359         13.358706116 
                28.3      283     319.917044103284    -38107.4629938265    -38380.1960087321     272.733014905598     49577.6819277247     2464.55697854686     1.71091385237862    -36325.4906093817     52817.6282281305     47880.3377732839     48035.0797817597          12.23900032         15.074000359         13.358706116 
                28.4      284     315.976206096417    -38107.4330085461    -38376.8064130443     269.373404498218      49974.363549926     2464.55697854686     1.71091385237862    -36311.2026824491     53260.3464238979     48025.3842138145     48637.3600120655          12.23900032         15.074000359         13.358706116 
                28.5      285      311.55697929776     -38107.401902189      -38373.00786425     265.605962060984     50387.3580523006     2464.55697854686     1.71091385237862    -36296.3273000076     53716.0008490561     48202.4851306711     49243.5881771745          12.23900032         15.074000359         13.358706116 
                28.6      286     306.785983541818      -38107.36970041     -38368.908332891     261.538632481007     50813.3005637503     2464.55697854686     1.71091385237862    -36280.9854313936     54182.0643137872     48408.5790687448     49849.2583087188          12.23900032         15.074000359         13.358706116 
                28.7      287     301.816527803813    -38107.3365149307    -38364.6386283801     257.302113449441     51247.4874854976     2464.55697854686     1.71091385237862    -36265.3462499468     54654.2476392257     48639.2712566046     50448.9435606625          12.23900032         15.074000359         13.358706116 
                28.8      288     296.826705237837    -38107.3025206688    -38360.3507521281     253.048231459261     51684.6886539179     2464.55697854686     1.71091385237862    -36249.5979185421     55128.3680356177     48888.6302016308     51037.0677245052          12.23900032         15.074000359         13.358706116 
                28.9      289     292.015413340837    -38107.2680465108    -38356.2145954594     248.946548948603     52119.0191557424     2464.55697854686     1.71091385237862    -36233.9522877127     55600.3684639042     49149.6105488839      51607.078454439          12.23900032         15.074000359         13.358706116 
                  29      290     287.483495550957    -38107.2706748713    -38352.3537109971     245.083036125763     52704.3951178067     2464.55697854686     1.71091385237862    -36212.9147270536     56104.8369782276     49465.1661615296     52543.1822136628          12.23900032         15.074000359         13.358706116 
                29.1      291     283.248176916734    -38107.2344254221    -38348.7068029678     241.472377545708     53575.7606100201     2464.55697854686     1.71091385237862    -36181.5589567332     56668.1480529685     49878.7124693069     54180.4213077847          12.23900032         15.074000359         13.358706116 
                29.2      292     279.659647873554    -38107.1707197859    -38345.5838344287     238.413114642832     54490.2178528791     2464.55697854686     1.71091385237862       -36148.6268819     57225.6989679132      50314.335370534       55930.61922019          12.23900032         15.074000359         13.358706116 
                29.3      293     277.472502327016    -38107.1079481587    -38343.6564956897     236.548547531015     55223.0848074186     2464.55697854686     1.71091385237862    -36122.2226472661      57723.352930552     50692.0779083345     57253.8235833693          12.23900032         15.074000359         13.358706116 
                29.4      294     277.383499345435    -38107.0750920182    -38343.5477634684      236.47267145017     55620.1880348229     2464.55697854686     1.71091385237862    -36107.9166957025     58127.5813490833     50948.2405348534     57784.7422205321          12.23900032         15.074000359         13.358706116 
                29.5      295     279.571818620692    -38107.0803764995    -38345.4186156789     238.338239179422     55640.9215410563     2464.55697854686     1.71091385237862    -36107.1767550319     58432.0474735933     51056.0574822952     57434.6596672804          12.23900032         15.074000359         13.358706116 
                29.6      296     283.568076167173    -38107.1044424924    -38348.8495378837     241.745095391306     55369.6690440269     2464.55697854686     1.71091385237862     -36116.950459171     58657.2701749744     51035.6310694039     56416.1058877023          12.23900032         15.074000359         13.358706116 
                29.7      297      288.55426058827    -38107.1160377592    -38353.1119135797     245.995875820504       54988.74070986     2464.55697854686     1.71091385237862     -36130.653775098      58843.357971829     50948.4529180278     55174.4112397231          12.23900032         15.074000359         13.358706116 
                29.8      298     293.861194016168    -38107.0926785794    -38357.6127771019     250.520098522521     54728.5994853577     2464.55697854686     1.71091385237862    -36139.9806812008      59039.034528983      50880.740853971     54266.0230731192          12.23900032         15.074000359         13.358706116 
                29.9      299     299.293150661929    -38107.0575466443    -38362.2084516216     255.150904977323     54757.9842294857     2464.55697854686     1.71091385237862    -36138.8893723626     59278.1471187949     50900.8305828732      54094.974986789          12.23900032         15.074000359         13.358706116 
                  30      300     304.834233666148    -38107.0436931092    -38366.9184360359     259.874742926685     54821.6869793217     2464.55697854686     1.71091385237862     -36136.585848625      59503.719929727     50922.7780582306     54038.5629500075          12.23900032         15.074000359         13.358706116 
                30.1      301     310.321309454095      -38107.02768982    -38371.5802289137     264.552539093679     54868.8233442505     2464.55697854686     1.71091385237862     -36134.875621295     59705.5654204925     50931.3235335101     53969.5810787488          12.23900032         15.074000359         13.358706116 
                30.2      302     315.578851792941    -38107.0094076099    -38376.0440629256     269.034655315672     54904.7999230002     2464.55697854686     1.71091385237862    -36133.5642316357     59886.0118063806     50931.9435967512     53896.4443658688          12.23900032         15.074000359         13.358706116 
                30.3      303     320.463914462198     -38106.988941245    -38380.1881695159       273.1992282709     54934.2484892833     2464.55697854686     1.71091385237862    -36132.4852944057     60047.8342877543     50929.9344007535     53824.9767793421          12.23900032         15.074000359         13.358706116 
                30.4      304     324.866114779323    -38106.9665147185    -38383.9186701524     276.952155433857     54961.5044051227     2464.55697854686     1.71091385237862     -36131.483207527     60194.2675486086      50930.583058682     53759.6626080776          12.23900032         15.074000359         13.358706116 
                30.5      305     328.705317570895    -38106.9423874783    -38387.1675081119     280.225120633677     54989.8804461161     2464.55697854686     1.71091385237862    -36130.4391592363     60328.0277636061      50938.494547555     53703.1190271871          12.23900032         15.074000359         13.358706116 
                30.6      306     331.922719766778    -38106.9185533366    -38389.8865469031     282.967993566586     55042.6422547765     2464.55697854686     1.71091385237862    -36128.5189055298     60452.1963051111     50963.0286592423     53712.7017999759          12.23900032         15.074000359         13.358706116 
                30.7      307     334.473030538947    -38106.8929287419    -38392.0350920149     285.142163272952     55143.2783587623     2464.55697854686     1.71091385237862    -36124.8761138711     60568.9399726224     51011.6132755022     53849.2818281623          12.23900032         15.074000359         13.358706116 
                30.8      308     336.334312699233    -38106.8651842855    -38393.5941123293     286.728928043762     55282.5722198618     2464.55697854686     1.71091385237862    -36119.8417252121     60678.0185421386     51082.8013869644     54086.8967304824          12.23900032         15.074000359         13.358706116 
                30.9      309     337.520885506578    -38106.8351955817    -38394.5756907962     287.740495214432     55444.7917669681     2464.55697854686     1.71091385237862    -36113.9810735584     60779.0119154003     51172.8125716167     54382.5508138874          12.23900032         15.074000359         13.358706116 
                  31      310     338.085352935212    -38106.8034065961    -38395.0251168832     288.221710287104      55607.912610738     2464.55697854686     1.71091385237862    -36108.0862262848     60870.4421575876     51275.4228776021     54677.8727970243          12.23900032         15.074000359         13.358706116 
                31.1      311     338.110821750301    -38106.7709671493    -38395.0143898986     288.243422749298     55748.1937216707     2464.55697854686     1.71091385237862    -36103.0116578795     60950.8084370062     51384.2780487693     54909.4946792364          12.23900032         15.074000359         13.358706116 
                31.2      312     337.691954915803    -38106.7392889208    -38394.6256228037     287.886333882911     55845.5713721327     2464.55697854686     1.71091385237862    -36099.4799312978     61018.3538740465     51493.3345671294     55025.0256752222          12.23900032         15.074000359         13.358706116 
                31.3      313     336.912202502457     -38106.709254755    -38393.9308406025      287.22158584747     55889.8478749454     2464.55697854686     1.71091385237862    -36097.8584652171     61071.4536548194      51599.319426007     54998.7705440096          12.23900032         15.074000359         13.358706116 
                31.4      314     335.829710999003    -38106.6807154741    -38392.9794646776     286.298749203445     55883.6310670103     2464.55697854686     1.71091385237862    -36098.0533768848      61108.925581455     51701.7907760293     54840.1768435467          12.23900032         15.074000359         13.358706116 
                31.5      315     334.479976109475    -38106.6526918906    -38391.8007763436     285.148084452913     55840.6903076345     2464.55697854686     1.71091385237862    -36099.5687745425     61129.2960813011     51802.3652893206     54590.4095522817          12.23900032         15.074000359         13.358706116 
                31.6      316     332.891715016476    -38106.6241600851    -38390.4182334144     283.794073329294      55781.401745679     2464.55697854686     1.71091385237862    -36101.6712536276     61131.0098568846     51903.8336637493     54309.3617164031          12.23900032         15.074000359         13.358706116 
                31.7      317     331.104112700567    -38106.5946596572    -38388.8647811432     282.270121485977     55727.1200926937     2464.55697854686     1.71091385237862     -36103.592800583      61112.450186474     52009.2493790408     54059.6607125664          12.23900032         15.074000359         13.358706116 
                31.8      318     329.175264247441    -38106.5644000531    -38387.1901557148     280.625755661731     55695.0073673403     2464.55697854686     1.71091385237862    -36104.7167698082     61071.8762692807     52120.6024129553     53892.5434197849          12.23900032         15.074000359         13.358706116 
                31.9      319     327.179582211001    -38106.5338985978    -38385.4583120253     278.924413427475     55694.9028508847     2464.55697854686     1.71091385237862    -36104.6900249916     61007.3688282225     52237.0486162257     53840.2911082058          12.23900032         15.074000359         13.358706116 
                  32      320     325.196284246541    -38106.5050822506    -38383.7387110098     277.233628759158      55720.628024459     2464.55697854686     1.71091385237862    -36103.7365678159     60917.0480556945     52355.2891488972     53889.5468687851          12.23900032         15.074000359         13.358706116 
                32.1      321     323.290682379384    -38106.4774244654    -38382.0865053862     275.609080920838     55737.2308227896     2464.55697854686     1.71091385237862    -36103.1121550599     60799.2834563765     52466.8282838306     53945.5807281616          12.23900032         15.074000359         13.358706116 
                32.2      322     321.510659304882     -38106.450451582    -38380.5420420513     274.091590469302     55739.9736169788     2464.55697854686     1.71091385237862    -36102.9865978275     60653.8383115591       52568.73910208     53997.3434372974          12.23900032         15.074000359         13.358706116 
                32.3      323     319.894491464222    -38106.4241949406    -38379.1379834581     272.713788517511     55726.5734602797     2464.55697854686     1.71091385237862    -36103.4419834947     60479.4217088187     52659.4245226702     54040.8741493501          12.23900032         15.074000359         13.358706116 
                32.4      324     318.470741712422    -38106.3986716896    -38377.8986969225      271.50002523282     55695.5607936361     2464.55697854686     1.71091385237862    -36104.5311496237     60275.8771197609     52738.2603970556     54072.5448640918          12.23900032         15.074000359         13.358706116 
                32.5      325     317.257637151469    -38106.3738751634    -38376.8397145959      270.46583943246     55645.4106748257     2464.55697854686     1.71091385237862    -36106.3089006012     60043.2356592356     52803.9028287981     54089.0935364433          12.23900032         15.074000359         13.358706116 
                32.6      326     316.262675132863    -38106.3497954643    -38375.9674181604     269.617622696114     55574.8028183354     2464.55697854686     1.71091385237862    -36108.8226815986     59781.8533780407     52855.0951289372     54087.4599480282          12.23900032         15.074000359         13.358706116 
                32.7      327     315.482473638848    -38106.3263975076    -38375.2788893217      268.95249181416     55483.0071782776     2464.55697854686     1.71091385237862    -36112.0986975966     59492.8654717934     52890.9761475433     54065.1799154961          12.23900032         15.074000359         13.358706116 
                32.8      328     314.903101722939    -38106.3036261233    -38374.7621966154     268.458570492086     55368.8582747483     2464.55697854686     1.71091385237862    -36116.1787843109     59176.5319978215     52910.4706335875     54019.5721928358          12.23900032         15.074000359         13.358706116 
                32.9      329     314.500748115488    -38106.2814127713    -38374.3969721158     268.115559344537     55231.7073509424     2464.55697854686     1.71091385237862    -36121.0861914901     58833.8522387207     52912.7600089416     53948.5098051649          12.23900032         15.074000359         13.358706116 
                  33      330     314.242655522273    -38106.2596722081    -38374.1552046039     267.895532395771     55071.9476352142     2464.55697854686     1.71091385237862    -36126.8067000702     58466.5676346911     52898.3962564715     53850.8790144799          12.23900032         15.074000359         13.358706116 
                33.1      331     314.088586865962    -38106.2382900193    -38374.0024770869     267.764187067622     54889.1364484441     2464.55697854686     1.71091385237862     -36133.356106868      58076.222985328     52866.3998489352     53724.7865110691          12.23900032         15.074000359         13.358706116 
                33.2      332     313.992673691354    -38106.2171474789    -38373.8995674455      267.68241996655     54683.2354944913     2464.55697854686     1.71091385237862    -36140.7356696371     57664.3087185961     52815.9519746165     53569.4457902614          12.23900032         15.074000359         13.358706116 
                33.3      333     313.905501490355     -38106.196113879    -38373.8042185266     267.608104647523     54454.3643547131     2464.55697854686     1.71091385237862    -36148.9409595526     57232.4001862474     52746.7654968303     53383.9273810616          12.23900032         15.074000359         13.358706116 
                33.4      334     313.776489575174     -38106.175050407    -38373.6731708907     267.498120483708     54202.8686630558     2464.55697854686     1.71091385237862    -36157.9594146687     56782.2476960094     52658.5029631201     53167.8553300377          12.23900032         15.074000359         13.358706116 
                33.5      335     313.556484435051    -38106.1538049742    -38373.4643685075     267.310563533347     53929.6837437813     2464.55697854686     1.71091385237862    -36167.7572645035     56316.1117012443     52551.6512876224     52921.2882424772          12.23900032         15.074000359         13.358706116 
                33.6      336     313.200406655532    -38106.1322575282    -38373.1392605976     267.007003069349     53636.1117185109     2464.55697854686     1.71091385237862    -36178.2875868008     55836.3640475151      52426.716805206     52645.2543028115          12.23900032         15.074000359         13.358706116 
                33.7      337     312.669770789396    -38106.1102944273    -38372.6649242259     266.554629798665     53323.6626452927     2464.55697854686     1.71091385237862    -36189.4959918488     55345.2636962637     52284.5721050968     52341.1521345176          12.23900032         15.074000359         13.358706116 
                33.8      338     311.935030978804     -38106.087799373    -38372.0160549056     265.928255532562     52994.4439665624     2464.55697854686     1.71091385237862    -36201.3066154707     54845.2828992979     52126.8401606437     52011.2088397456          12.23900032         15.074000359         13.358706116 
                33.9      339       310.9774034406    -38106.0647565196    -38371.1766233962     265.111866876613     52650.3251768069     2464.55697854686     1.71091385237862     -36213.652246514     54338.6523657558     51955.0237191835     51657.2994454812          12.23900032         15.074000359         13.358706116 
                  34      340     309.789989543798    -38106.0411392884    -38370.1407219558     264.099582667362     52293.6356197308     2464.55697854686     1.71091385237862    -36226.4491347161     53827.9428888275     51771.2694788742     51281.6944914907          12.23900032         15.074000359         13.358706116 
                34.1      341     308.378302547321    -38106.0169705471    -38368.9130735695     262.896103022408     51926.6546870944     2464.55697854686     1.71091385237862    -36239.6153746859     53315.5857601154     51577.0813188784     50887.2969822895          12.23900032         15.074000359         13.358706116 
                34.2      342     306.760074682919    -38105.9923242836    -38367.5088691599     261.516544876328      51552.030396018     2464.55697854686     1.71091385237862    -36253.0558626377     52804.3359911006     51374.6126451386     50477.1425518149          12.23900032         15.074000359         13.358706116 
                34.3      343     304.964384906103    -38105.9672720157    -38365.9529703939     259.985698378172     51172.0545938226     2464.55697854686     1.71091385237862    -36266.6882941396     52296.4511577992     51166.0845087548     50053.6281149139          12.23900032         15.074000359         13.358706116 
                34.4      344     303.030281345069    -38105.9419365555    -38364.2787890686     258.336852513085     50788.9140717291     2464.55697854686     1.71091385237862    -36280.4341920889     51793.8390932198     50953.8202719576     49619.0828500098          12.23900032         15.074000359         13.358706116 
                34.5      345     301.004924147325    -38105.9164356199    -38362.5266474773      256.61021185738     50404.5453249573     2464.55697854686     1.71091385237862    -36294.2240706862      51298.273613751     50738.7312599715     49176.6311011494          12.23900032         15.074000359         13.358706116 
                34.6      346     298.941447039574    -38105.8908846088    -38360.7419581422     254.851073533372     50020.3047205718     2464.55697854686     1.71091385237862    -36308.0092933816     50811.0024557493     50521.7828559175     48728.1288500485          12.23900032         15.074000359         13.358706116 
                34.7      347     296.896678000514    -38105.8654233154    -38358.9733073717     253.107884056326     49636.8400979958     2464.55697854686     1.71091385237862    -36321.7667146529      50332.212547906     50303.4874108895     48274.8203351919          12.23900032         15.074000359         13.358706116 
                34.8      348     294.928775245103    -38105.8401570042    -38357.2703809877     251.430223983451     49254.9747998497     2464.55697854686     1.71091385237862    -36335.4668463317     49861.8112827768     50084.3940891841     47818.7190275881          12.23900032         15.074000359         13.358706116 
                34.9      349     293.093451867497    -38105.8162321355    -38355.6818215134     249.865589377927     48879.7359706201     2464.55697854686     1.71091385237862    -36348.9301440449     49409.7768606441     49867.0966108862       47362.33444033          12.23900032         15.074000359         13.358706116 
                  35      350     291.419643068771    -38105.7945706679    -38354.2332185044     248.438647836466     48595.7068507819     2464.55697854686     1.71091385237862    -36359.1173513314     49168.3879709936     49698.7987010468     46919.9338803053          12.23900032         15.074000359         13.358706116 
                35.1      351     289.940355516707    -38105.7685927287    -38352.9461306574     247.177537928685     48381.3020826371     2464.55697854686     1.71091385237862    -36366.7977315976     49089.7272236515     49566.7117226619     46487.4673015978          12.23900032         15.074000359         13.358706116 
                35.2      352     288.738274927539    -38105.7409564487    -38351.8937066417      246.15275019297     48171.3088557398     2464.55697854686     1.71091385237862    -36374.3178893391     49023.8134937218     49434.6122598882     46055.5008136092          12.23900032         15.074000359         13.358706116 
                35.3      353     287.919881623306    -38105.7146834297    -38351.1697437766     245.455060346943     47912.7709502789     2464.55697854686     1.71091385237862    -36383.5842534493     48846.2452507054     49274.0302550841     45618.0373450471          12.23900032         15.074000359         13.358706116 
                35.4      354     287.565269939532    -38105.6920678719    -38350.8448176186     245.152749746682     47573.4922742943     2464.55697854686     1.71091385237862    -36395.7563434067      48479.208587703     49068.0874449753     45173.1807902046          12.23900032         15.074000359         13.358706116 
                35.5      355     287.690104661634    -38105.6736113352    -38350.9327841399     245.259172804632     47147.9686032526     2464.55697854686     1.71091385237862    -36411.0324993093     47905.2080001877     48815.4513555501     44723.2464540201          12.23900032         15.074000359         13.358706116 
                35.6      356     288.236897867627    -38105.6577763035    -38351.3830966996     245.725320396169     46659.1878951709     2464.55697854686     1.71091385237862    -36428.5849266485     47174.2278348526     48529.6984562384     44273.6373944217          12.23900032         15.074000359         13.358706116 
                35.7      357      289.09940892031    -38105.6418005166    -38352.1024216544     246.460621137794     46154.8441595671     2464.55697854686     1.71091385237862    -36446.6965956843     46394.7108760887     48237.0017068283     43832.8198957842          12.23900032         15.074000359         13.358706116 
                35.8      358     290.167461273151    -38105.6229337377    -38352.9940819751     247.371148237355     45695.3551883963     2464.55697854686     1.71091385237862     -36463.193157335     45704.8363018283     47971.0432718531     43410.1859915074          12.23900032         15.074000359         13.358706116 
                35.9      359     291.371677549165    -38105.5998126262    -38353.9975692972     248.397756671038     45345.8811246115     2464.55697854686     1.71091385237862    -36475.7311949249     45254.6470520343     47767.7486275321     43015.2476942681          12.23900032         15.074000359         13.358706116 
                  36      360     292.672209543519    -38105.5815611996    -38355.0880365786     249.506475379026     45060.6075421984     2464.55697854686     1.71091385237862     -36485.966542015      44936.076023666     47602.8691280133      42642.877474916          12.23900032         15.074000359         13.358706116 
                36.1      361     294.003220965382    -38105.5651451202     -38356.206323275     250.641178154791     44824.4544964599     2464.55697854686     1.71091385237862    -36494.4381832558      44648.407452532     47457.4041183742     42367.5519184734          12.23900032         15.074000359         13.358706116 
                36.2      362     295.272518239902    -38105.5479194531    -38357.2711883526     251.723268899476     44654.0908952563     2464.55697854686     1.71091385237862    -36500.5443425647     44394.1341532214      47334.481479928     42233.6570526195          12.23900032         15.074000359         13.358706116 
                36.3      363     296.394177003835    -38105.5291585762    -38358.2086546665      252.67949609031     44539.1956876189     2464.55697854686     1.71091385237862    -36504.6552642214     44174.3360258047     47234.2167991897     42209.0342378624          12.23900032         15.074000359         13.358706116 
                36.4      364     297.306727792179    -38105.5084071157    -38358.9658634065     253.457456290765     44462.4213623135     2464.55697854686     1.71091385237862    -36507.3940150654     43989.8332822761      47155.167488681     42242.2633159833          12.23900032         15.074000359         13.358706116 
