                24.1      241     178.844852241591    -21023.5118939729    -21091.2159156578     67.7040216849673     9961.90302227502     2455.93485086791     1.07137351456245    -20666.7035177931     12485.8221410306     7577.01303145787     9822.87389433662          12.21999073         14.620910645          13.74584817 
                24.2      242     178.792325737265    -21023.4996583984    -21091.1837954988     67.6841371004052     10029.8316329407     2455.93485086791     1.07137351456245    -20664.2582634256     12385.4484162572     7615.66415179825     10088.3823307666          12.21999073         14.620910645          13.74584817 
                24.3      243     178.729901538665    -21023.4871839681    -21091.1476895843     67.6605056162292     10113.9631905929     2455.93485086791     1.07137351456245    -20661.2324245402     12313.9838319921     7658.50181098123     10369.4039288053          12.21999073         14.620910645          13.74584817 
                24.4      244     178.664296381866    -21023.4744866783    -21091.1101566177      67.635669939368     10198.4539192077     2455.93485086791     1.07137351456245    -20658.1934982648     12243.1520007687     7702.24761166603     10649.9621451883          12.21999073         14.620910645          13.74584817 
                24.5      245     178.608470653005    -21023.4616288471     -21091.076165238     67.6145363908761     10265.8608865604     2455.93485086791     1.07137351456245    -20655.7663054907     12141.6432390229     7743.34243326226     10912.5969873959          12.21999073         14.620910645          13.74584817 
                24.6      246     178.579111382586    -21023.4487124196    -21091.0521344806     67.6034220610187       10298.86184331     2455.93485086791     1.07137351456245    -20654.5713842029     11978.2575175776     7778.30203150787     11140.0259808446          12.21999073         14.620910645          13.74584817 
                24.7      247     178.592576889425    -21023.4358551134    -21091.0443747155     67.6085196020193     10282.3855151502     2455.93485086791     1.07137351456245    -20655.1486643315     11725.8297002832     7804.15312061554      11317.173724552          12.21999073         14.620910645          13.74584817 
                24.8      248     178.660227059052    -21023.4231553946    -21091.0572848394     67.6341294448187     10205.7328330548     2455.93485086791     1.07137351456245    -20657.8814560079     11365.1575689092     7818.86072857898     11433.1802016761          12.21999073         14.620910645          13.74584817 
                24.9      249     178.784488136522    -21023.4106591039    -21091.0918291797     67.6811700757241      10064.222226966     2455.93485086791     1.07137351456245    -20662.9374862286     10888.0523293582     7821.65445857373     11482.9598929661          12.21999073         14.620910645          13.74584817 
                  25      250      178.95693286961    -21023.3983424765    -21091.1447937264     67.7464512498932     9859.99209632578     2455.93485086791     1.07137351456245     -20670.240139554     10298.8353208135     7813.18707140327     11467.9538967606          12.21999073         14.620910645          13.74584817 
                25.1      251      179.15905198806    -21023.3861186548    -21091.2090846996     67.8229660447393     9601.68774750347     2455.93485086791     1.07137351456245    -20679.4796776755     9613.82827743287      7795.3806108574     11395.8543542202          12.21999073         14.620910645          13.74584817 
                25.2      252     179.365491346257    -21023.3738656837    -21091.2749820056       67.90111632197     9303.26985655606     2455.93485086791     1.07137351456245    -20690.1559450456     8859.12091409856     7771.23693704434     11279.4517185253          12.21999073         14.620910645          13.74584817 
                25.3      253     179.548728707327    -21023.3614628991    -21091.3319460835     67.9704831844315     8982.09051234852     2455.93485086791     1.07137351456245    -20701.6473161899     8067.01173654104     7744.43419188456       11134.82560862          12.21999073         14.620910645          13.74584817 
                25.4      254      179.68381214377     -21023.348821654    -21091.3704424127     68.0216207586786     8656.71850570288     2455.93485086791     1.07137351456245    -20713.2886186829     7272.00788167635     7718.84895190859     10979.2986835237          12.21999073         14.620910645          13.74584817 
                25.5      255     179.751980649354    -21023.3359000042    -21091.3833268285     68.0474268242289     8345.00044277508     2455.93485086791     1.07137351456245    -20724.4405935002     6507.24935059594     7698.17042784473     10829.5815498846          12.21999073         14.620910645          13.74584817 
                25.6      256     179.742569530548    -21023.3226996254    -21091.3665637494     68.0438641240241     8062.70551736995     2455.93485086791     1.07137351456245    -20734.5384325194     5801.97353635761      7685.6737055895     10700.4693101627          12.21999073         14.620910645          13.74584817 
                25.7      257     179.653269678077    -21023.3092502829    -21091.3193087979     68.0100585150152     7822.84173624906     2455.93485086791     1.07137351456245    -20743.1162539466     5180.34536247542     7683.96894291627     10604.2109033555          12.21999073         14.620910645          13.74584817 
                25.8      258     179.489308994575    -21023.2955881753    -21091.2435772624     67.9479890870602      7635.8735041546     2455.93485086791     1.07137351456245    -20749.7992873541     4661.73858782058     7695.24700325986     10550.6349213834          12.21999073         14.620910645          13.74584817 
                25.9      259     179.259090739323    -21023.2822956216    -21091.1431326238     67.8608370021636     7487.81738203561     2455.93485086791     1.07137351456245    -20755.0889639619     4220.47794520504     7716.52397529619     10526.4502256056          12.21999073         14.620910645          13.74584817 
                  26      260     178.966093611471    -21023.2689911254    -21091.0189102921     67.7499191666817      7340.7082620016     2455.93485086791     1.07137351456245    -20760.3447095783     3786.58905839794     7739.98606275203     10495.5496648548          12.21999073         14.620910645          13.74584817 
                26.1      261     178.609350242497    -21023.2556382936    -21090.8705076644     67.6148693708043     7194.13173695678     2455.93485086791     1.07137351456245    -20765.5813307494     3359.41433347819      7765.5413733211      10457.439504071          12.21999073         14.620910645          13.74584817 
                26.2      262      178.18854117761    -21023.2422420721    -21090.6978087529     67.4555666808065     7048.47354961935     2455.93485086791     1.07137351456245    -20770.7850161623     2939.90659713943     7793.26428085472     10412.2497708639          12.21999073         14.620910645          13.74584817 
                26.3      263     177.704107872872    -21023.2288079325    -21090.5009861481      67.272178215565     6904.12643231199     2455.93485086791     1.07137351456245    -20775.9417046808     2528.92732655079     7823.22312875792     10360.2288416273          12.21999073         14.620910645          13.74584817 
                26.4      264     177.157236750188    -21023.2153415838    -21090.2804946942     67.0651531103691     6761.52421790363     2455.93485086791     1.07137351456245    -20781.0358632958     2127.25316249543      7855.5671565451     10301.7523346704          12.21999073         14.620910645          13.74584817 
                26.5      265     176.549838340732    -21023.2018481034    -21090.0370627248      66.835214621395     6621.09995970502     2455.93485086791     1.07137351456245    -20786.0519862884     1735.87837870065      7890.2984771945     10237.1230232199          12.21999073         14.620910645          13.74584817 
                26.6      266     175.884523349503    -21023.1883332357    -21089.7716843004     66.5833510646368     6483.30045082373     2455.93485086791     1.07137351456245    -20790.9740764846     1355.69637235834      7927.4875352253     10166.7174448875          12.21999073         14.620910645          13.74584817 
                26.7      267     175.164564220201    -21023.1748024201    -21089.4856036859     66.3108012657937     6348.58809776096     2455.93485086791     1.07137351456245    -20795.7855771756      987.59982328046      7967.2006910586     10090.9637789438          12.21999073         14.620910645          13.74584817 
                26.8      268     174.393855570833    -21023.1612609099    -21089.1803004925     66.0190395826609     6217.38314122461     2455.93485086791     1.07137351456245     -20800.471441731      632.37488016209     8009.49806234938     10010.2764811624          12.21999073         14.620910645          13.74584817 
                26.9      269     173.576872316536    -21023.1477136568    -21088.8574737088     65.7097600519844     6090.11544416425     2455.93485086791     1.07137351456245    -20805.0162785765     290.785489232465     8054.43799491761     9925.12284834268          12.21999073         14.620910645          13.74584817 
                  27      270     172.718624233434    -21023.1341655169    -21088.5190247059     65.3848591890237     5967.24850921268     2455.93485086791     1.07137351456245    -20809.4034911595    -36.4460403126626      8102.1313960116     9836.06017193911          12.21999073         14.620910645          13.74584817 
                27.1      271     171.824603160911    -21023.1206210966    -21088.1670370968     65.0464160002919     5849.12811251083     2455.93485086791     1.07137351456245     -20813.620699322    -348.637841927905     8152.57320559911      9743.4489738613          12.21999073         14.620910645          13.74584817 
                27.2      272     170.900728015251    -21023.1070843594    -21087.8037555272     64.6966711677624     5736.12634428705     2455.93485086791     1.07137351456245    -20817.6545797636    -645.153878146299     8205.81294884977      9647.7199621577          12.21999073         14.620910645          13.74584817 
                27.3      273      169.95329420092    -21023.0935588527    -21087.4315667505     64.3380078978581     5628.65006355591     2455.93485086791     1.07137351456245     -20821.490563444    -925.366147723151      8261.8919880408     9549.42435035008          12.21999073         14.620910645          13.74584817 
                27.4      274     168.988920754086    -21023.0800477352    -21087.0529796472     63.9729319119491     5527.06126594571     2455.93485086791     1.07137351456245    -20825.1156878194     -1188.7222021094     8320.84366645142     9449.06233349513          12.21999073         14.620910645          13.74584817 
                27.5      275     168.014494462211    -21023.0665536247    -21086.6706039168     63.6040502921056     5431.70420213598     2455.93485086791     1.07137351456245    -20828.5176253809    -1434.72489857298     8382.69566548462     9347.14183949629          12.21999073         14.620910645          13.74584817 
                27.6      276     167.037113959034     -21023.053078689    -21086.2871290065     63.2340503175348     5342.92227258014     2455.93485086791     1.07137351456245    -20831.6840786223    -1662.91074859945     8447.49559965907     9244.18196668082          12.21999073         14.620910645          13.74584817 
                27.7      277      166.06403431025    -21023.0396242281    -21085.9053027148     62.8656784867732     5261.01583689112     2455.93485086791     1.07137351456245    -20834.6042907762    -1872.87675076813     8515.24368683238      9140.6805746091          12.21999073         14.620910645          13.74584817 
                27.8      278     165.102617914437    -21023.0261901828    -21085.5279121134     62.5017219306042     5186.29019669879     2455.93485086791     1.07137351456245    -20837.2673267062    -2064.21782238336     8585.94303566693      9037.1453768128          12.21999073         14.620910645          13.74584817 
                27.9      279     164.160284226095    -21023.0127786024    -21085.1577679815     62.1449893790639      5119.0470515391     2455.93485086791     1.07137351456245    -20839.6623824017    -2236.61699138682     8659.64406139048     8934.11408461365          12.21999073         14.620910645          13.74584817 
                  28      280     163.244445362518    -21022.9993885585    -21084.7976753431      61.798286784595     5059.41642982026     2455.93485086791     1.07137351456245    -20841.7847996687    -2390.02507702508     8736.24340842533     8832.03095806053          12.21999073         14.620910645          13.74584817 
                28.1      281     162.362449042486    -21022.9860189042    -21084.4504146249     61.4643957207537     5007.60663074168     2455.93485086791     1.07137351456245    -20843.6271166476    -2524.23505897904     8815.70831476599      8731.3466364381          12.21999073         14.620910645          13.74584817 
                28.2      282     161.521534716259    -21022.9726678885    -21084.1187246631     61.1460567746533     4963.72984268415     2455.93485086791     1.07137351456245    -20845.1853133034    -2639.22477294631     8897.94876350677     8632.46553749198          12.21999073         14.620910645          13.74584817 
                28.3      283     160.728786135126    -21022.9593330938    -21083.8052846854     60.8459515915573      4927.9087601337     2455.93485086791     1.07137351456245    -20846.4549926346    -2734.94856993576     8982.87082672179     8535.80402361507          12.21999073         14.620910645          13.74584817 
                28.4      284      159.99108489437    -21022.9460116451     -21083.512696933     60.5666852879696     4900.21729821167     2455.93485086791     1.07137351456245    -20847.4335043266    -2811.45625142953      9070.3456007002     8441.76254536434          12.21999073         14.620910645          13.74584817 
                28.5      285      159.31506361456    -21022.9327001636    -21083.2434688914     60.3107687278111     4880.71849190152     2455.93485086791     1.07137351456245    -20848.1185872584    -2868.82674069375       9160.242834264      8350.7393821343          12.21999073         14.620910645          13.74584817 
                28.6      286     158.707057374274    -21022.9193945154     -21082.999994652     60.0806001366497     4869.42372026666     2455.93485086791     1.07137351456245    -20848.5098297289    -2907.23588751608     9252.40299226867     8263.10405604739          12.21999073         14.620910645          13.74584817 
                28.7      287     158.173056743668    -21022.9060900892    -21082.7845374111     59.8784473219549     4866.32724944207     2455.93485086791     1.07137351456245    -20848.6074324983    -2926.88063347796     9346.64839738943     8179.21398441475          12.21999073         14.620910645          13.74584817 
                28.8      288     157.718659895184    -21022.8927819355    -21082.5992114795     59.7064295439881      4871.3750095254     2455.93485086791     1.07137351456245    -20848.4133272545    -2928.04068870189     9442.77547898642     8099.39023829168          12.21999073         14.620910645          13.74584817 
                28.9      289     157.349024798638     -21022.879464079    -21082.4459634977     59.5664994186398     4884.49368072709     2455.93485086791     1.07137351456245    -20847.9301341384    -2911.03777793328      9540.5548147781     8023.96400533646          12.21999073         14.620910645          13.74584817 
                  29      290     157.068821601932    -21022.8661308293    -21082.3265557199     59.4604248905326     4905.59905507104     2455.93485086791     1.07137351456245    -20847.1608635611    -2876.22709594525     9639.74113130553     7953.28312985286          12.21999073         14.620910645          13.74584817 
                29.1      291     156.882180785459    -21022.8527757962    -21082.2425454024     59.3897696062039     4934.55538210174     2455.93485086791     1.07137351456245     -20846.110371346     -2824.0496796783     9740.06397848707     7887.65184749647          12.21999073         14.620910645          13.74584817 
                29.2      292     156.792634292775    -21022.8393930854    -21082.1952637138     59.3558706283666     4971.21773233078     2455.93485086791     1.07137351456245    -20844.7838425804    -2754.99306495878     9841.30191999155     7827.34434195958          12.21999073         14.620910645          13.74584817 
                29.3      293     156.803061747958    -21022.8259740904    -21082.1857921662     59.3598180757936     5015.37073894328     2455.93485086791     1.07137351456245    -20843.1889825135    -2669.59625030289     9943.13537641755     7772.57309071518          12.21999073         14.620910645          13.74584817 
                29.4      294     156.915645491418    -21022.8125120096    -21082.2149501111     59.4024381015482     5066.76199056203     2455.93485086791     1.07137351456245    -20841.3348250356    -2568.41189446641     10045.1966034627     7723.50126268982          12.21999073         14.620910645          13.74584817 
                29.5      295     157.131810022343     -21022.799000389    -21082.2832703571     59.4842699681399     5125.22757016348     2455.93485086791     1.07137351456245    -20839.2272347562    -2451.94815981626     10147.1785424498     7680.45232785691          12.21999073         14.620910645          13.74584817 
                29.6      296     157.452159960357    -21022.7854308621    -21082.3909734242     59.6055425621131     5190.34509577749     2455.93485086791     1.07137351456245    -20836.8813318866    -2321.04573484533     10248.6813476793      7643.3996744985          12.21999073         14.620910645          13.74584817 
                29.7      297     157.876429912633    -21022.7717958184     -21082.537951234     59.7661554155956     5261.78741638839     2455.93485086791     1.07137351456245    -20834.3088264794    -2176.43602740265     10349.3519908931     7612.44628567468          12.21999073         14.620910645          13.74584817 
                29.8      298     158.403433845352    -21022.7580873519    -21082.7237468921     59.9656595402135     5339.22313736419     2455.93485086791     1.07137351456245    -20831.5215802865    -2018.88317496142      10448.848387108     7587.70419994595          12.21999073         14.620910645          13.74584817 
                29.9      299     159.031020102914     -21022.744297619     -21082.947538018     60.2032403990338     5422.30926324759     2455.93485086791     1.07137351456245    -20828.5318706321     -1849.1872784995     10546.8669572858     7569.24811095649          12.21999073         14.620910645          13.74584817 
                  30      300     159.756035764386    -21022.7304179604    -21083.2081223736     60.4777044132394     5510.67780757387     2455.93485086791     1.07137351456245    -20825.3528691352    -1668.20481613756      10643.052249457     7557.18598940215          12.21999073         14.620910645          13.74584817 
                30.1      301     160.574303582762    -21022.7164408156    -21083.5039110477     60.7874702321887     5603.96696812511     2455.93485086791     1.07137351456245    -20821.9975270105    -1476.76764400313     10737.0952163203     7551.57333205811          12.21999073         14.620910645          13.74584817 
                30.2      302     161.480610444291    -21022.7023577542    -21083.8329221188     61.1305643645445     5701.77866337111     2455.93485086791     1.07137351456245    -20818.4800940296    -1275.76423611714      10828.712622307     7552.38760392349          12.21999073         14.620910645          13.74584817 
                30.3      303      162.46871245121    -21022.6881606096     -21084.192783712     61.5046231024111     5803.72168693598     2455.93485086791     1.07137351456245    -20814.8145739781    -1066.10619947827     10917.6503980388     7559.62086224736          12.21999073         14.620910645          13.74584817 
                30.4      304     163.531360439269    -21022.6738412169    -21084.5807433982     61.9069021813184     5909.41784947378     2455.93485086791     1.07137351456245     -20811.014504409    -848.685823183323     11003.6841193274      7573.2552522772          12.21999073         14.620910645          13.74584817 
                30.5      305     164.660339409367    -21022.6593923903    -21084.9936840979     62.3342917075771     6018.57325682925     2455.93485086791     1.07137351456245     -20807.090404629    -624.376766809195     11086.6634020001     7593.43313529681          12.21999073         14.620910645          13.74584817 
                30.6      306     165.846541676635    -21022.6448045094    -21085.4281483592     62.7833438498072     6130.86946564589     2455.93485086791     1.07137351456245    -20803.0536707957    -393.847775027449      11166.461706516     7619.99446544914          12.21999073         14.620910645          13.74584817 
                30.7      307     167.080065292566    -21022.6300712132    -21085.8803813111     63.2503100978994      6245.8396400038     2455.93485086791     1.07137351456245    -20798.9210173461    -158.202776306023     11242.9339214364     7652.78777488104          12.21999073         14.620910645          13.74584817 
                30.8      308     168.350321198521    -21022.6151851796     -21086.346367007     63.7311818273586     6363.10311140595     2455.93485086791     1.07137351456245    -20794.7060714722      81.574935805877     11316.0034415087     7691.73095690326          12.21999073         14.620910645          13.74584817 
                30.9      309      169.64616529622     -21022.600139641    -21086.8218799373     64.2217402962846     6482.33245369929     2455.93485086791     1.07137351456245    -20790.4205539243     324.604200594579     11385.6467636991      7736.7463968042          12.21999073         14.620910645          13.74584817 
                  31      310     170.956054046578    -21022.5849287962    -21087.3025443455     64.7176155493188     6603.22544674888     2455.93485086791     1.07137351456245    -20786.0752836074     570.025581560374     11451.8930884144     7787.75767027192          12.21999073         14.620910645          13.74584817 
                31.1      311      172.26821738425    -21022.5695464927    -21087.7838983694     65.2143518766688     6725.50013175218     2455.93485086791     1.07137351456245    -20781.6803533695     817.073172480362     11514.8017863293     7844.62543644689          12.21999073         14.620910645          13.74584817 
                31.2      312      173.57084830523    -21022.5539887928    -21088.2614683778     65.7074795849374      6848.7642009123     2455.93485086791     1.07137351456245    -20777.2498106753     1064.76914354847     11574.4389139007     7907.08454528779          12.21999073         14.620910645          13.74584817 
                31.3      313     174.852300320453    -21022.5382519284    -21088.7308416741     66.1925897457248      6972.7081523381     2455.93485086791     1.07137351456245    -20772.7947372758     1312.29157037265     11630.9239796545     7974.90890698714          12.21999073         14.620910645          13.74584817 
                31.4      314     176.101290476784    -21022.5223332993    -21089.1877443511     66.6654110518381     7097.09055602147     2455.93485086791     1.07137351456245    -20768.3237779396     1558.85131395407     11684.4376503726     8047.98270373774          12.21999073         14.620910645          13.74584817 
                31.5      315     177.307100701304    -21022.5062316017    -21089.6281176405     67.1218860387649     7221.59451674218     2455.93485086791     1.07137351456245    -20763.8482816913     1803.69246959342      11735.108580209     8125.98250042414          12.21999073         14.620910645          13.74584817 
                31.6      316     178.459774364161    -21022.4899465904    -21090.0481920864      67.558245496069     7345.94888734776     2455.93485086791     1.07137351456245    -20759.3779600419     2046.07950762963     11783.1215603251      8208.6455940886          12.21999073         14.620910645          13.74584817 
                31.7      317     179.550309164582    -21022.4734791608    -21090.4445606477     67.9710814868758     7469.90510414546     2455.93485086791     1.07137351456245    -20754.9217167649     2285.31434046431     11828.7032788396     8295.69769313247          12.21999073         14.620910645          13.74584817 
                31.8      318     180.570825084137    -21022.4568319369    -21090.8142428656     68.3574109287434     7593.31254486493     2455.93485086791     1.07137351456245    -20750.4849493658     2520.76875551694     11872.0826157173     8387.08626336056          12.21999073         14.620910645          13.74584817 
                31.9      319     181.514729732616    -21022.4400081395     -21091.154746327     68.7147381874721     7715.76693958972     2455.93485086791     1.07137351456245    -20746.0821409187     2751.70737893136     11913.3560184165     8482.23742142125          12.21999073         14.620910645          13.74584817 
                  32      320     182.376861433006    -21022.4230126638    -21091.4641219076     69.0411092437642     7836.99412900452     2455.93485086791     1.07137351456245    -20741.7231159626     2977.50732156009     11952.6916720438      8580.7833934097          12.21999073         14.620910645          13.74584817 
                32.1      321     183.153587496398    -21022.4058518499    -21091.7410007463     69.3351488964578     7956.74489076851     2455.93485086791     1.07137351456245    -20737.4168073065     3197.60561042409     11990.2695694086     8682.35949247287          12.21999073         14.620910645          13.74584817 
                32.2      322     183.842878933788    -21022.3885322869    -21091.9846213326     69.5960890456396     8074.76309573483     2455.93485086791     1.07137351456245    -20733.1723953919      3411.4947452354     12026.2281081804     8786.56643378869          12.21999073         14.620910645          13.74584817 
                32.3      323     184.444358494204    -21022.3710622105    -21092.1948490886     69.8237868780963     8190.68735494709     2455.93485086791     1.07137351456245    -20729.0028324274     3618.41244215815     12060.6780308016      8892.9715918815          12.21999073         14.620910645          13.74584817 
                32.4      324     184.959313611148    -21022.3534504858    -21092.3721802541     70.0187297683579     8304.20669361817     2455.93485086791     1.07137351456245    -20724.9192655529     3817.78968609019     12093.7071291805     9001.12326558386          12.21999073         14.620910645          13.74584817 
                32.5      325     185.390670942082    -21022.3357066383    -21092.5177322786      70.182025640291     8414.99862253971     2455.93485086791     1.07137351456245    -20720.9332549832     4009.07674351373     12125.3722841086     9110.54683999676          12.21999073         14.620910645          13.74584817 
                32.6      326     185.742937797107     -21022.317840763    -21092.6332215572     70.3153807941721     8522.72666874715     2455.93485086791     1.07137351456245    -20717.0568623636      4191.7372207169     12155.6974844458     9220.74530107879          12.21999073         14.620910645          13.74584817 
                32.7      327     186.022108878232    -21022.2998632199    -21092.7209278215     70.4210646016362     8627.03970231171     2455.93485086791     1.07137351456245    -20713.3026745765     4365.24538162523     12184.6727804217     9331.20094488825          12.21999073         14.620910645          13.74584817 
                32.8      328     186.235540158083    -21022.2817845223    -21092.7836462831     70.5018617608399     8727.57698543581     2455.93485086791     1.07137351456245    -20709.6836227861     4529.09807638677     12212.2541801863     9441.37869973433          12.21999073         14.620910645          13.74584817 
                32.9      329     186.391791691634    -21022.2636152207    -21092.8246280115     70.5610127908148     8823.99203903191     2455.93485086791     1.07137351456245    -20706.2121274849     4682.87255312011     12238.3643621012     9550.73920187439          12.21999073         14.620910645          13.74584817 
                  33      330     186.500441299505    -21022.2453654332    -21092.8475089321     70.6021434988851      8916.0014220537     2455.93485086791     1.07137351456245    -20702.8983508813     4826.26165633232     12262.9039846003     9658.83862522853          12.21999073         14.620910645          13.74584817 
                33.1      331     186.571875827797    -21022.2270446912    -21092.8562306506      70.629185959386     9003.15149954047     2455.93485086791     1.07137351456245     -20699.758550482     4958.62138031942     12285.7461538303     9765.08696447173          12.21999073         14.620910645          13.74584817 
                33.2      332     186.617070795898    -21022.2086622698    -21092.8549573663     70.6462950965067     9085.16846523055     2455.93485086791     1.07137351456245    -20696.8025425605     5079.59808933038      12306.876378681     9869.03092768026          12.21999073         14.620910645          13.74584817 
                33.3      333     186.647343026438    -21022.1902262046    -21092.8479812438     70.6577550391735     9161.57231815912     2455.93485086791     1.07137351456245    -20694.0475274867     5188.83710527107     12325.9915267324     9969.88832247387          12.21999073         14.620910645          13.74584817 
                33.4      334       186.6740885166    -21022.1717438852    -21092.8396237741     70.6678798888586     9231.94798607885     2455.93485086791     1.07137351456245    -20691.5083794132     5285.95468155607     12342.8249915783     10067.0642851022          12.21999073         14.620910645          13.74584817 
                33.5      335     186.708528406059    -21022.1532212705     -21092.834138823     70.6809175524733     9295.94946827121     2455.93485086791     1.07137351456245    -20689.1974971075     5370.66105492541     12357.1546998052      10160.032650083          12.21999073         14.620910645          13.74584817 
                33.6      336     186.761458914059    -21022.1346628237    -21092.8356179015     70.7009550778286      9353.3178992289     2455.93485086791     1.07137351456245    -20687.1241568938     5442.77628446531     12368.8528121622     10248.3246010592          12.21999073         14.620910645          13.74584817 
                33.7      337     186.843006977783      -21022.11607243    -21092.8478985774     70.7318261473926     9403.71515445323     2455.93485086791     1.07137351456245    -20685.3004733607     5502.16210473395     12377.6036221923     10331.3797364335          12.21999073         14.620910645          13.74584817 
                33.8      338     186.962396006449    -21022.0974517026    -21092.8744741041     70.7770224014889      9446.8406376166     2455.93485086791     1.07137351456245    -20683.7372146676     5548.64685350864     12383.1607921302      10408.714267211          12.21999073         14.620910645          13.74584817 
                33.9      339     187.127737329569    -21022.0788009841    -21092.9184154724     70.8396144883488     9482.45675476836     2455.93485086791     1.07137351456245    -20682.4428911284     5582.18825414324     12385.2976834492     10479.8843267126          12.21999073         14.620910645          13.74584817 
                  34      340     187.345847964728    -21022.0601193993    -21092.9823024771     70.9221830777573     9510.38717974996     2455.93485086791     1.07137351456245    -20681.4238173936     5602.83389782709     12383.7938799763     10544.5337614465          12.21999073         14.620910645          13.74584817 
                34.1      341     187.622098949321    -21022.0414038927    -21093.0681653378     71.0267614450792     9530.51899512165     2455.93485086791     1.07137351456245    -20680.6840348041     5610.77711857106     12378.4675537753     10602.3123130186          12.21999073         14.620910645          13.74584817 
                34.2      342     187.960302358892    -21022.0226505996    -21093.1774433002     71.1547927005979     9542.67177262214     2455.93485086791     1.07137351456245    -20680.2300019467     5606.07866024205     12369.1207302308     10652.8159273936          12.21999073         14.620910645          13.74584817 
                34.3      343     188.362632367261    -21022.0038543973    -21093.3109543031     71.3070999058079     9546.78896404371     2455.93485086791     1.07137351456245    -20680.0637391026     5588.99812810325     12355.5910491593     10695.7777148686          12.21999073         14.620910645          13.74584817 
                34.4      344     188.829582735584    -21021.9850088498    -21093.4688788302      71.483869980353     9542.85519186466     2455.93485086791     1.07137351456245    -20680.1857906167     5559.83733100699     12337.7579277222     10730.9703168648          12.21999073         14.620910645          13.74584817 
                34.5      345     189.359965869019     -21021.966106783     -21093.650760128     71.6846533449138     9530.90312177546     2455.93485086791     1.07137351456245    -20680.5949793184     5518.97210848989      12315.517293337     10758.2199634995          12.21999073         14.620910645          13.74584817 
                34.6      346     189.950949588453    -21021.9471401361    -21093.8555179777     71.9083778416188     9511.02663764277     2455.93485086791     1.07137351456245    -20681.2879344811     5466.85805427628     12288.8170573209     10777.4048013311          12.21999073         14.620910645          13.74584817 
                34.7      347     190.598130527971    -21021.9281006133    -21094.0814771329     72.1533765196013      9483.4129258368     2455.93485086791     1.07137351456245    -20682.2579433005     5404.00450460146     12257.6728766251     10788.5613962838          12.21999073         14.620910645          13.74584817 
                34.8      348     191.295646443048    -21021.9089793347    -21094.3264094854     72.4174301507127     9448.19632104967     2455.93485086791     1.07137351456245    -20683.5001853921     5330.99280243147     12222.0233915358     10791.5727691817          12.21999073         14.620910645          13.74584817 
                34.9      349     192.036317740344    -21021.8897677651    -21094.5875885725     72.6978208074472     9405.61598253076     2455.93485086791     1.07137351456245     -20685.006086184     5248.46082487256     12181.9321692386     10786.4549534811          12.21999073         14.620910645          13.74584817 
                  35      350      192.81181129589    -21021.8704574776     -21094.861851356     72.9913938784255     9355.94400157652     2455.93485086791     1.07137351456245    -20686.7658916765     5157.09723786556     12137.4447333268     10773.2900335372          12.21999073         14.620910645          13.74584817 
                35.1      351     193.612822596855    -21021.8510406751    -21095.1456676956     73.2946270205077      9299.6627213858     2455.93485086791     1.07137351456245     -20688.762317846     5057.96612228847     12088.7620054285     10752.2600364405          12.21999073         14.620910645          13.74584817 
                35.2      352     194.429285843692    -21021.8315102181    -21095.4352199138     73.6037096956642     9236.96305320032     2455.93485086791     1.07137351456245    -20690.9885196293     4951.48955912977     12035.9143078232      10723.485292648          12.21999073         14.620910645          13.74584817 
                35.3      353     195.250594026636    -21021.8118599002     -21095.726486384     73.9146264837696      9168.2543311603     2455.93485086791     1.07137351456245    -20693.4298295803     4838.49432087523      11979.084317348     10687.1843552577          12.21999073         14.620910645          13.74584817 
                35.4      354     196.065814353688     -21021.792084676    -21096.0153233116     74.2232386356371     9093.98126950377     2455.93485086791     1.07137351456245    -20696.0703141944     4719.83047791049     11918.4985830195     10643.6147475813          12.21999073         14.620910645          13.74584817 
                35.5      355     196.863909521999    -21021.7721806867    -21096.2975485249     74.5253678381541      9014.6523477419     2455.93485086791     1.07137351456245    -20698.8917572545     4596.41134157043     11854.4359339375     10593.1097677177          12.21999073         14.620910645          13.74584817 
                35.6      356     197.633953979359    -21021.7521456424    -21096.5690237253     74.8168780828496     8930.77254808403     2455.93485086791     1.07137351456245    -20701.8760693759     4469.12593151286     11787.1361950365     10536.0555177027          12.21999073         14.620910645          13.74584817 
                35.7      357     198.365344553396    -21021.7319780176    -21096.8257334199     75.0937554022924     8842.81517878746     2455.93485086791     1.07137351456245    -20705.0062964138     4338.85685982871     11716.8376622316     10472.7510143021          12.21999073         14.620910645          13.74584817 
                35.8      358      199.04799942319    -21021.7116785177    -21097.0638617111     75.3521831933559     8751.29712868941     2455.93485086791     1.07137351456245    -20708.2639255159     4206.52831981575     11643.8246655206     10403.5384007319          12.21999073         14.620910645          13.74584817 
                35.9      359     199.672536993243    -21021.6912490833    -21097.2798590155     75.5886099322637     8656.77201492466     2455.93485086791     1.07137351456245    -20711.6291295568     4073.08125544668     11568.4106073534     10328.8241819739          12.21999073         14.620910645          13.74584817 
                  36      360     200.230428917494    -21021.6706935224    -21097.4705006262     75.7998071038008     8559.90155161688     2455.93485086791     1.07137351456245    -20715.0782115376     3939.63363747404     11491.0305923097     10249.0404250669          12.21999073         14.620910645          13.74584817 
                36.1      361     200.714144429905    -21021.6500158305      -21097.63293967     75.9829238395141     8461.21749151193     2455.93485086791     1.07137351456245     -20718.592129511     3807.07427228873     11411.9358804594     10164.6423217877          12.21999073         14.620910645          13.74584817 
